Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,,,,,27.60449981689453,,,,,,27.60449981689453,,,,,,27.60449981689453,,,,,,27.60449981689453,,,,,,0.0,
2008-10-15,,,,,25.815200805664062,,,,,,25.815200805664062,,,,,,25.815200805664062,,,,,,25.815200805664062,,,,,,0.0,
2008-10-16,,,,,24.270599365234375,,,,,,24.270599365234375,,,,,,24.270599365234375,,,,,,24.270599365234375,,,,,,0.0,
2008-10-17,,,,,25.355499267578125,,,,,,25.355499267578125,,,,,,25.355499267578125,,,,,,25.355499267578125,,,,,,0.0,
2008-10-20,,,,,26.171600341796875,,,,,,26.171600341796875,,,,,,26.171600341796875,,,,,,26.171600341796875,,,,,,0.0,
2008-10-21,,,,,26.02429962158203,,,,,,26.02429962158203,,,,,,26.02429962158203,,,,,,26.02429962158203,,,,,,0.0,
2008-10-22,,,,,24.612300872802734,,,,,,24.612300872802734,,,,,,24.612300872802734,,,,,,24.612300872802734,,,,,,0.0,
2008-10-23,,,,,24.552799224853516,,,,,,24.552799224853516,,,,,,24.552799224853516,,,,,,24.552799224853516,,,,,,0.0,
2008-10-24,,,,,23.363500595092773,,,,,,23.363500595092773,,,,,,23.363500595092773,,,,,,23.363500595092773,,,,,,0.0,
2008-10-27,,,,,22.960599899291992,,,,,,22.960599899291992,,,,,,22.960599899291992,,,,,,22.960599899291992,,,,,,0.0,
2008-10-28,,,,,23.847999572753906,,,,,,23.847999572753906,,,,,,23.847999572753906,,,,,,23.847999572753906,,,,,,0.0,
2008-10-29,,,,,25.185400009155273,,,,,,25.185400009155273,,,,,,25.185400009155273,,,,,,25.185400009155273,,,,,,0.0,
2008-10-30,,,,,25.313499450683594,,,,,,25.313499450683594,,,,,,25.313499450683594,,,,,,25.313499450683594,,,,,,0.0,
2008-10-31,,,,,25.9512996673584,,,,,,25.9512996673584,,,,,,25.9512996673584,,,,,,25.9512996673584,,,,,,0.0,
2008-11-03,,,,,26.147899627685547,,,,,,26.147899627685547,,,,,,26.147899627685547,,,,,,26.147899627685547,,,,,,0.0,
2008-11-04,,,,,27.6028995513916,,,,,,27.6028995513916,,,,,,27.6028995513916,,,,,,27.6028995513916,,,,,,0.0,
2008-11-05,,,,,27.1564998626709,,,,,,27.1564998626709,,,,,,27.1564998626709,,,,,,27.1564998626709,,,,,,0.0,
2008-11-06,,,,,25.466899871826172,,,,,,25.466899871826172,,,,,,25.466899871826172,,,,,,25.466899871826172,,,,,,0.0,
2008-11-07,,,,,26.081499099731445,,,,,,26.081499099731445,,,,,,26.081499099731445,,,,,,26.081499099731445,,,,,,0.0,
2008-11-10,,,,,26.315200805664062,,,,,,26.315200805664062,,,,,,26.315200805664062,,,,,,26.315200805664062,,,,,,0.0,
2008-11-11,,,,,24.88990020751953,,,,,,24.88990020751953,,,,,,24.88990020751953,,,,,,24.88990020751953,,,,,,0.0,
2008-11-12,,,,,24.09149932861328,,,,,,24.09149932861328,,,,,,24.09149932861328,,,,,,24.09149932861328,,,,,,0.0,
2008-11-13,,,,,24.38450050354004,,,,,,24.38450050354004,,,,,,24.38450050354004,,,,,,24.38450050354004,,,,,,0.0,
2008-11-14,,,,,24.706300735473633,,,,,,24.706300735473633,,,,,,24.706300735473633,,,,,,24.706300735473633,,,,,,0.0,
2008-11-17,,,,,23.76609992980957,,,,,,23.76609992980957,,,,,,23.76609992980957,,,,,,23.76609992980957,,,,,,0.0,
2008-11-18,,,,,24.020200729370117,,,,,,24.020200729370117,,,,,,24.020200729370117,,,,,,24.020200729370117,,,,,,0.0,
2008-11-19,,,,,23.068300247192383,,,,,,23.068300247192383,,,,,,23.068300247192383,,,,,,23.068300247192383,,,,,,0.0,
2008-11-20,,,,,22.371400833129883,,,,,,22.371400833129883,,,,,,22.371400833129883,,,,,,22.371400833129883,,,,,,0.0,
2008-11-21,,,,,21.76799964904785,,,,,,21.76799964904785,,,,,,21.76799964904785,,,,,,21.76799964904785,,,,,,0.0,
2008-11-24,,,,,23.95240020751953,,,,,,23.95240020751953,,,,,,23.95240020751953,,,,,,23.95240020751953,,,,,,0.0,
2008-11-25,,,,,24.008899688720703,,,,,,24.008899688720703,,,,,,24.008899688720703,,,,,,24.008899688720703,,,,,,0.0,
2008-11-26,,,,,23.88759994506836,,,,,,23.88759994506836,,,,,,23.88759994506836,,,,,,23.88759994506836,,,,,,0.0,
2008-11-27,,,,,24.433799743652344,,,,,,24.433799743652344,,,,,,24.433799743652344,,,,,,24.433799743652344,,,,,,0.0,
2008-11-28,,,,,24.45800018310547,,,,,,24.45800018310547,,,,,,24.45800018310547,,,,,,24.45800018310547,,,,,,0.0,
2008-12-01,,,,,23.029600143432617,,,,,,23.029600143432617,,,,,,23.029600143432617,,,,,,23.029600143432617,,,,,,0.0,
2008-12-02,,,,,23.694900512695312,,,,,,23.694900512695312,,,,,,23.694900512695312,,,,,,23.694900512695312,,,,,,0.0,
2008-12-03,,,,,23.84980010986328,,,,,,23.84980010986328,,,,,,23.84980010986328,,,,,,23.84980010986328,,,,,,0.0,
2008-12-04,,,,,23.84160041809082,,,,,,23.84160041809082,,,,,,23.84160041809082,,,,,,23.84160041809082,,,,,,0.0,
2008-12-05,,,,,22.667699813842773,,,,,,22.667699813842773,,,,,,22.667699813842773,,,,,,22.667699813842773,,,,,,0.0,
2008-12-08,,,,,24.652299880981445,,,,,,24.652299880981445,,,,,,24.652299880981445,,,,,,24.652299880981445,,,,,,0.0,
2008-12-09,,,,,24.96940040588379,,,,,,24.96940040588379,,,,,,24.96940040588379,,,,,,24.96940040588379,,,,,,0.0,
2008-12-10,,,,,25.118000030517578,,,,,,25.118000030517578,,,,,,25.118000030517578,,,,,,25.118000030517578,,,,,,0.0,
2008-12-11,,,,,25.015600204467773,,,,,,25.015600204467773,,,,,,25.015600204467773,,,,,,25.015600204467773,,,,,,0.0,
2008-12-12,,,,,24.346399307250977,,,,,,24.346399307250977,,,,,,24.346399307250977,,,,,,24.346399307250977,,,,,,0.0,
2008-12-15,,,,,24.235000610351562,,,,,,24.235000610351562,,,,,,24.235000610351562,,,,,,24.235000610351562,,,,,,0.0,
2008-12-16,,,,,24.666500091552734,,,,,,24.666500091552734,,,,,,24.666500091552734,,,,,,24.666500091552734,,,,,,0.0,
2008-12-17,,,,,24.607200622558594,,,,,,24.607200622558594,,,,,,24.607200622558594,,,,,,24.607200622558594,,,,,,0.0,
2008-12-18,,,,,24.68720054626465,,,,,,24.68720054626465,,,,,,24.68720054626465,,,,,,24.68720054626465,,,,,,0.0,
2008-12-19,,,,,24.603900909423828,,,,,,24.603900909423828,,,,,,24.603900909423828,,,,,,24.603900909423828,,,,,,0.0,
2008-12-22,,,,,24.135900497436523,,,,,,24.135900497436523,,,,,,24.135900497436523,,,,,,24.135900497436523,,,,,,0.0,
2008-12-23,,,,,23.97949981689453,,,,,,23.97949981689453,,,,,,23.97949981689453,,,,,,23.97949981689453,,,,,,0.0,
2008-12-29,,,,,24.041400909423828,,,,,,24.041400909423828,,,,,,24.041400909423828,,,,,,24.041400909423828,,,,,,0.0,
2008-12-30,,,,,24.67729949951172,,,,,,24.67729949951172,,,,,,24.67729949951172,,,,,,24.67729949951172,,,,,,0.0,
2009-01-02,,,,,25.3700008392334,,,,,,25.3700008392334,,,,,,24.969999313354492,,,,,,25.049999237060547,,,,,,19728.0,
2009-01-05,,,,,25.700000762939453,,,,,,25.75,,,,,,25.65999984741211,,,,,,25.75,,,,,,320410.0,
2009-01-06,,,,,25.8700008392334,,,,,,26.25,,,,,,25.8700008392334,,,,,,26.049999237060547,,,,,,1929.0,
2009-01-07,,,,,25.479999542236328,,,,,,25.8799991607666,,,,,,25.450000762939453,,,,,,25.799999237060547,,,,,,152230.0,
2009-01-08,,,,,25.399999618530273,,,,,,25.399999618530273,,,,,,25.0,,,,,,25.34000015258789,,,,,,2250.0,
2009-01-09,,,,,25.209999084472656,,,,,,25.34000015258789,,,,,,25.209999084472656,,,,,,25.25,,,,,,450.0,
2009-01-12,,,,,24.950000762939453,,,,,,24.950000762939453,,,,,,24.950000762939453,,,,,,24.950000762939453,,,,,,450.0,
2009-01-13,,,,,24.040000915527344,,,,,,24.530000686645508,,,,,,24.040000915527344,,,,,,24.530000686645508,,,,,,7682.0,
2009-01-14,,,,,22.989999771118164,,,,,,24.15999984741211,,,,,,22.989999771118164,,,,,,24.15999984741211,,,,,,1559.0,
2009-01-15,,,,,23.06999969482422,,,,,,23.06999969482422,,,,,,23.06999969482422,,,,,,23.06999969482422,,,,,,9.0,
2009-01-16,,,,,23.219999313354492,,,,,,23.520000457763672,,,,,,23.219999313354492,,,,,,23.239999771118164,,,,,,40330.0,
2009-01-19,,,,,22.5,,,,,,23.31999969482422,,,,,,21.950000762939453,,,,,,23.309999465942383,,,,,,154995.0,
2009-01-20,,,,,22.1299991607666,,,,,,22.899999618530273,,,,,,22.1200008392334,,,,,,22.899999618530273,,,,,,196935.0,
2009-01-21,,,,,21.8700008392334,,,,,,22.139999389648438,,,,,,21.75,,,,,,21.969999313354492,,,,,,25967.0,
2009-01-22,,,,,21.809999465942383,,,,,,22.559999465942383,,,,,,21.809999465942383,,,,,,22.43000030517578,,,,,,2781.0,
2009-01-23,,,,,21.40999984741211,,,,,,21.790000915527344,,,,,,21.200000762939453,,,,,,21.790000915527344,,,,,,3863.0,
2009-01-26,,,,,22.440000534057617,,,,,,22.799999237060547,,,,,,21.670000076293945,,,,,,21.670000076293945,,,,,,266450.0,
2009-01-27,,,,,22.329999923706055,,,,,,22.329999923706055,,,,,,22.200000762939453,,,,,,22.200000762939453,,,,,,11500.0,
2009-01-28,,,,,23.170000076293945,,,,,,23.25,,,,,,22.829999923706055,,,,,,22.829999923706055,,,,,,30856.0,
2009-01-29,,,,,22.729999542236328,,,,,,23.190000534057617,,,,,,22.649999618530273,,,,,,23.190000534057617,,,,,,8095.0,
2009-01-30,,,,,22.579999923706055,,,,,,22.8799991607666,,,,,,22.520000457763672,,,,,,22.8799991607666,,,,,,13900.0,
2009-02-02,,,,,22.1299991607666,,,,,,22.1299991607666,,,,,,21.739999771118164,,,,,,21.739999771118164,,,,,,2430.0,
2009-02-03,,,,,22.530000686645508,,,,,,22.530000686645508,,,,,,22.149999618530273,,,,,,22.360000610351562,,,,,,10261.0,
2009-02-04,,,,,23.219999313354492,,,,,,23.420000076293945,,,,,,22.799999237060547,,,,,,22.809999465942383,,,,,,24669.0,
2009-02-05,,,,,23.049999237060547,,,,,,23.059999465942383,,,,,,22.670000076293945,,,,,,22.860000610351562,,,,,,50575.0,
2009-02-06,,,,,23.709999084472656,,,,,,23.709999084472656,,,,,,23.239999771118164,,,,,,23.25,,,,,,91028.0,
2009-02-09,,,,,23.690000534057617,,,,,,23.690000534057617,,,,,,23.469999313354492,,,,,,23.479999542236328,,,,,,50300.0,
2009-02-10,,,,,22.940000534057617,,,,,,23.469999313354492,,,,,,22.940000534057617,,,,,,23.299999237060547,,,,,,88412.0,
2009-02-11,,,,,22.81999969482422,,,,,,22.889999389648438,,,,,,22.600000381469727,,,,,,22.68000030517578,,,,,,92834.0,
2009-02-12,,,,,22.190000534057617,,,,,,22.469999313354492,,,,,,22.18000030517578,,,,,,22.360000610351562,,,,,,20270.0,
2009-02-13,,,,,22.440000534057617,,,,,,22.790000915527344,,,,,,22.440000534057617,,,,,,22.760000228881836,,,,,,113320.0,
2009-02-16,,,,,22.219999313354492,,,,,,22.329999923706055,,,,,,22.219999313354492,,,,,,22.329999923706055,,,,,,20031.0,
2009-02-17,,,,,21.360000610351562,,,,,,21.760000228881836,,,,,,21.360000610351562,,,,,,21.760000228881836,,,,,,8484.0,
2009-02-18,,,,,21.420000076293945,,,,,,21.520000457763672,,,,,,20.950000762939453,,,,,,21.520000457763672,,,,,,125067.0,
2009-02-19,,,,,21.360000610351562,,,,,,21.5,,,,,,21.360000610351562,,,,,,21.469999313354492,,,,,,17032.0,
2009-02-20,,,,,20.459999084472656,,,,,,20.950000762939453,,,,,,20.3799991607666,,,,,,20.950000762939453,,,,,,78511.0,
2009-02-23,,,,,20.110000610351562,,,,,,20.729999542236328,,,,,,20.059999465942383,,,,,,20.639999389648438,,,,,,56367.0,
2009-02-24,,,,,19.790000915527344,,,,,,19.969999313354492,,,,,,19.719999313354492,,,,,,19.969999313354492,,,,,,12576.0,
2009-02-25,,,,,19.850000381469727,,,,,,20.360000610351562,,,,,,19.579999923706055,,,,,,20.360000610351562,,,,,,36939.0,
2009-02-26,,,,,20.520000457763672,,,,,,20.520000457763672,,,,,,20.200000762939453,,,,,,20.200000762939453,,,,,,13000.0,
2009-02-27,,,,,20.030000686645508,,,,,,20.09000015258789,,,,,,19.829999923706055,,,,,,20.049999237060547,,,,,,32551.0,
2009-03-02,,,,,18.959999084472656,,,,,,19.459999084472656,,,,,,18.959999084472656,,,,,,19.459999084472656,,,,,,29546.0,
2009-03-03,,,,,19.110000610351562,,,,,,19.15999984741211,,,,,,18.81999969482422,,,,,,19.040000915527344,,,,,,25415.0,
2009-03-04,,,,,19.559999465942383,,,,,,19.559999465942383,,,,,,19.149999618530273,,,,,,19.239999771118164,,,,,,30732.0,
2009-03-05,,,,,19.110000610351562,,,,,,19.40999984741211,,,,,,19.030000686645508,,,,,,19.399999618530273,,,,,,4123.0,
2009-03-06,,,,,18.34000015258789,,,,,,18.649999618530273,,,,,,18.34000015258789,,,,,,18.639999389648438,,,,,,53354.0,
2009-03-09,,,,,18.200000762939453,,,,,,18.299999237060547,,,,,,17.860000610351562,,,,,,18.299999237060547,,,,,,10798.0,
2009-03-10,,,,,19.350000381469727,,,,,,19.350000381469727,,,,,,18.270000457763672,,,,,,18.270000457763672,,,,,,250919.0,
2009-03-11,,,,,19.670000076293945,,,,,,19.770000457763672,,,,,,19.079999923706055,,,,,,19.18000030517578,,,,,,15504.0,
2009-03-12,,,,,19.639999389648438,,,,,,19.690000534057617,,,,,,19.049999237060547,,,,,,19.049999237060547,,,,,,27463.0,
2009-03-13,,,,,19.979999542236328,,,,,,20.389999389648438,,,,,,19.8799991607666,,,,,,20.389999389648438,,,,,,48987.0,
2009-03-16,,,,,20.43000030517578,,,,,,20.510000228881836,,,,,,20.239999771118164,,,,,,20.239999771118164,,,,,,31735.0,
2009-03-17,,,,,20.299999237060547,,,,,,20.350000381469727,,,,,,20.139999389648438,,,,,,20.25,,,,,,42617.0,
2009-03-18,,,,,20.190000534057617,,,,,,20.510000228881836,,,,,,20.190000534057617,,,,,,20.510000228881836,,,,,,4345.0,
2009-03-19,,,,,20.510000228881836,,,,,,20.700000762939453,,,,,,20.510000228881836,,,,,,20.639999389648438,,,,,,15395.0,
2009-03-20,,,,,20.6299991607666,,,,,,21.040000915527344,,,,,,20.540000915527344,,,,,,20.540000915527344,,,,,,9420.0,
2009-03-23,,,,,21.459999084472656,,,,,,21.459999084472656,,,,,,21.030000686645508,,,,,,21.06999969482422,,,,,,21278.0,
2009-03-24,,,,,21.43000030517578,,,,,,21.760000228881836,,,,,,21.389999389648438,,,,,,21.760000228881836,,,,,,90254.0,
2009-03-25,,,,,21.649999618530273,,,,,,21.829999923706055,,,,,,21.34000015258789,,,,,,21.6200008392334,,,,,,32850.0,
2009-03-26,,,,,21.690000534057617,,,,,,21.75,,,,,,21.68000030517578,,,,,,21.75,,,,,,11395.0,
2009-03-27,,,,,21.360000610351562,,,,,,21.709999084472656,,,,,,21.239999771118164,,,,,,21.709999084472656,,,,,,7168.0,
2009-03-30,,,,,20.350000381469727,,,,,,20.950000762939453,,,,,,20.350000381469727,,,,,,20.950000762939453,,,,,,24750.0,
2009-03-31,,,,,20.540000915527344,,,,,,20.59000015258789,,,,,,20.469999313354492,,,,,,20.469999313354492,,,,,,1345.0,
2009-04-01,,,,,20.600000381469727,,,,,,20.600000381469727,,,,,,20.5,,,,,,20.5,,,,,,3470.0,
2009-04-02,,,,,21.940000534057617,,,,,,22.1299991607666,,,,,,21.780000686645508,,,,,,21.780000686645508,,,,,,65516.0,
2009-04-03,,,,,22.389999389648438,,,,,,22.489999771118164,,,,,,22.31999969482422,,,,,,22.31999969482422,,,,,,78515.0,
2009-04-06,,,,,21.899999618530273,,,,,,22.489999771118164,,,,,,21.899999618530273,,,,,,22.489999771118164,,,,,,680.0,
2009-04-07,,,,,21.700000762939453,,,,,,22.010000228881836,,,,,,21.6299991607666,,,,,,22.010000228881836,,,,,,49094.0,
2009-04-08,,,,,22.100000381469727,,,,,,22.100000381469727,,,,,,21.700000762939453,,,,,,21.700000762939453,,,,,,4301.0,
2009-04-09,,,,,22.649999618530273,,,,,,22.649999618530273,,,,,,22.25,,,,,,22.350000381469727,,,,,,31953.0,
2009-04-14,,,,,23.170000076293945,,,,,,23.170000076293945,,,,,,22.65999984741211,,,,,,22.65999984741211,,,,,,15138.0,
2009-04-15,,,,,22.81999969482422,,,,,,22.950000762939453,,,,,,22.709999084472656,,,,,,22.709999084472656,,,,,,114085.0,
2009-04-16,,,,,23.25,,,,,,23.389999389648438,,,,,,22.889999389648438,,,,,,22.989999771118164,,,,,,24956.0,
2009-04-17,,,,,23.479999542236328,,,,,,23.610000610351562,,,,,,23.229999542236328,,,,,,23.34000015258789,,,,,,59148.0,
2009-04-20,,,,,22.690000534057617,,,,,,23.510000228881836,,,,,,22.639999389648438,,,,,,23.479999542236328,,,,,,94060.0,
2009-04-21,,,,,22.170000076293945,,,,,,22.950000762939453,,,,,,22.170000076293945,,,,,,22.649999618530273,,,,,,51288.0,
2009-04-22,,,,,23.09000015258789,,,,,,23.09000015258789,,,,,,22.479999542236328,,,,,,22.510000228881836,,,,,,74869.0,
2009-04-23,,,,,23.190000534057617,,,,,,23.229999542236328,,,,,,22.8799991607666,,,,,,22.920000076293945,,,,,,77013.0,
2009-04-24,,,,,23.389999389648438,,,,,,23.389999389648438,,,,,,23.079999923706055,,,,,,23.139999389648438,,,,,,51563.0,
2009-04-27,,,,,23.43000030517578,,,,,,23.43000030517578,,,,,,23.09000015258789,,,,,,23.15999984741211,,,,,,20022.0,
2009-04-28,,,,,23.350000381469727,,,,,,23.3799991607666,,,,,,22.75,,,,,,22.75,,,,,,71475.0,
2009-04-29,,,,,23.309999465942383,,,,,,23.549999237060547,,,,,,23.270000457763672,,,,,,23.270000457763672,,,,,,88834.0,
2009-04-30,,,,,24.389999389648438,,,,,,24.389999389648438,,,,,,24.059999465942383,,,,,,24.059999465942383,,,,,,477736.0,
2009-05-04,,,,,24.780000686645508,,,,,,24.780000686645508,,,,,,24.350000381469727,,,,,,24.399999618530273,,,,,,456966.0,
2009-05-05,,,,,24.899999618530273,,,,,,25.09000015258789,,,,,,24.700000762939453,,,,,,24.700000762939453,,,,,,339823.0,
2009-05-06,,,,,24.860000610351562,,,,,,24.860000610351562,,,,,,24.670000076293945,,,,,,24.670000076293945,,,,,,40050.0,
2009-05-07,,,,,24.719999313354492,,,,,,25.549999237060547,,,,,,24.719999313354492,,,,,,25.219999313354492,,,,,,91658.0,
2009-05-08,,,,,25.280000686645508,,,,,,25.43000030517578,,,,,,24.979999542236328,,,,,,24.989999771118164,,,,,,32630.0,
2009-05-11,,,,,24.93000030517578,,,,,,25.229999542236328,,,,,,24.780000686645508,,,,,,25.229999542236328,,,,,,264762.0,
2009-05-12,,,,,25.040000915527344,,,,,,25.190000534057617,,,,,,24.790000915527344,,,,,,24.790000915527344,,,,,,25890.0,
2009-05-13,,,,,24.270000457763672,,,,,,25.06999969482422,,,,,,24.270000457763672,,,,,,25.030000686645508,,,,,,157655.0,
2009-05-14,,,,,24.100000381469727,,,,,,24.149999618530273,,,,,,23.90999984741211,,,,,,24.1200008392334,,,,,,131293.0,
2009-05-15,,,,,24.360000610351562,,,,,,24.450000762939453,,,,,,24.18000030517578,,,,,,24.399999618530273,,,,,,91128.0,
2009-05-18,,,,,24.950000762939453,,,,,,24.950000762939453,,,,,,24.0,,,,,,24.450000762939453,,,,,,74642.0,
2009-05-19,,,,,25.239999771118164,,,,,,25.59000015258789,,,,,,25.239999771118164,,,,,,25.239999771118164,,,,,,186637.0,
2009-05-20,,,,,25.709999084472656,,,,,,25.790000915527344,,,,,,25.510000228881836,,,,,,25.700000762939453,,,,,,66207.0,
2009-05-21,,,,,25.09000015258789,,,,,,25.389999389648438,,,,,,25.09000015258789,,,,,,25.389999389648438,,,,,,30414.0,
2009-05-22,,,,,25.200000762939453,,,,,,25.360000610351562,,,,,,25.100000381469727,,,,,,25.100000381469727,,,,,,58076.0,
2009-05-25,,,,,25.280000686645508,,,,,,25.280000686645508,,,,,,24.780000686645508,,,,,,25.0,,,,,,49192.0,
2009-05-26,,,,,25.489999771118164,,,,,,25.510000228881836,,,,,,24.799999237060547,,,,,,25.100000381469727,,,,,,255129.0,
2009-05-27,,,,,25.610000610351562,,,,,,25.809999465942383,,,,,,25.59000015258789,,,,,,25.729999542236328,,,,,,353495.0,
2009-05-28,,,,,25.25,,,,,,25.56999969482422,,,,,,25.190000534057617,,,,,,25.399999618530273,,,,,,495783.0,
2009-05-29,,,,,25.440000534057617,,,,,,25.719999313354492,,,,,,25.420000076293945,,,,,,25.719999313354492,,,,,,76550.0,
2009-06-01,,,,,26.309999465942383,,,,,,26.350000381469727,,,,,,25.920000076293945,,,,,,25.920000076293945,,,,,,189034.0,
2009-06-02,,,,,26.280000686645508,,,,,,26.350000381469727,,,,,,26.139999389648438,,,,,,26.139999389648438,,,,,,145392.0,
2009-06-03,,,,,25.719999313354492,,,,,,26.299999237060547,,,,,,25.709999084472656,,,,,,26.25,,,,,,129062.0,
2009-06-04,,,,,25.84000015258789,,,,,,26.0,,,,,,25.770000457763672,,,,,,26.0,,,,,,110530.0,
2009-06-05,,,,,26.059999465942383,,,,,,26.3700008392334,,,,,,25.90999984741211,,,,,,26.049999237060547,,,,,,130068.0,
2009-06-08,,,,,25.600000381469727,,,,,,25.860000610351562,,,,,,25.540000915527344,,,,,,25.860000610351562,,,,,,82376.0,
