Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2008-01-14,,45.96609878540039,,,,57.418701171875,,45.96609878540039,,,,57.418701171875,,45.96609878540039,,,,57.418701171875,,45.96609878540039,,,,57.418701171875,,0.0,,,,0.0
2008-01-15,,45.64609909057617,,,,55.84389877319336,,45.64609909057617,,,,55.84389877319336,,45.64609909057617,,,,55.84389877319336,,45.64609909057617,,,,55.84389877319336,,0.0,,,,0.0
2008-01-16,,44.01449966430664,,,,54.68769836425781,,44.01449966430664,,,,54.68769836425781,,44.01449966430664,,,,54.68769836425781,,44.01449966430664,,,,54.68769836425781,,0.0,,,,0.0
2008-01-17,,44.83060073852539,,,,54.42919921875,,44.83060073852539,,,,54.42919921875,,44.83060073852539,,,,54.42919921875,,44.83060073852539,,,,54.42919921875,,0.0,,,,0.0
2008-01-18,,45.19020080566406,,,,53.606201171875,,45.19020080566406,,,,53.606201171875,,45.19020080566406,,,,53.606201171875,,45.19020080566406,,,,53.606201171875,,0.0,,,,0.0
2008-01-21,,44.07780075073242,,,,50.04909896850586,,44.07780075073242,,,,50.04909896850586,,44.07780075073242,,,,50.04909896850586,,44.07780075073242,,,,50.04909896850586,,0.0,,,,0.0
2008-01-22,,41.12820053100586,,,,51.60139846801758,,41.12820053100586,,,,51.60139846801758,,41.12820053100586,,,,51.60139846801758,,41.12820053100586,,,,51.60139846801758,,0.0,,,,0.0
2008-01-23,,42.58409881591797,,,,49.81850051879883,,42.58409881591797,,,,49.81850051879883,,42.58409881591797,,,,49.81850051879883,,42.58409881591797,,,,49.81850051879883,,0.0,,,,0.0
2008-01-24,,43.339698791503906,,,,53.020599365234375,,43.339698791503906,,,,53.020599365234375,,43.339698791503906,,,,53.020599365234375,,43.339698791503906,,,,53.020599365234375,,0.0,,,,0.0
2008-01-25,,45.14139938354492,,,,53.00910186767578,,45.14139938354492,,,,53.00910186767578,,45.14139938354492,,,,53.00910186767578,,45.14139938354492,,,,53.00910186767578,,0.0,,,,0.0
2008-01-28,,43.507198333740234,,,,52.77360153198242,,43.507198333740234,,,,52.77360153198242,,43.507198333740234,,,,52.77360153198242,,43.507198333740234,,,,52.77360153198242,,0.0,,,,0.0
2008-01-29,,44.669898986816406,,,,53.565799713134766,,44.669898986816406,,,,53.565799713134766,,44.669898986816406,,,,53.565799713134766,,44.669898986816406,,,,53.565799713134766,,0.0,,,,0.0
2008-01-30,,44.1963005065918,,,,53.27899932861328,,44.1963005065918,,,,53.27899932861328,,44.1963005065918,,,,53.27899932861328,,44.1963005065918,,,,53.27899932861328,,0.0,,,,0.0
2008-01-31,,45.445499420166016,,,,53.36220169067383,,45.445499420166016,,,,53.36220169067383,,45.445499420166016,,,,53.36220169067383,,45.445499420166016,,,,53.36220169067383,,0.0,,,,0.0
2008-02-01,,45.1525993347168,,,,54.430599212646484,,45.1525993347168,,,,54.430599212646484,,45.1525993347168,,,,54.430599212646484,,45.1525993347168,,,,54.430599212646484,,0.0,,,,0.0
2008-02-04,,45.887001037597656,,,,54.51060104370117,,45.887001037597656,,,,54.51060104370117,,45.887001037597656,,,,54.51060104370117,,45.887001037597656,,,,54.51060104370117,,0.0,,,,0.0
2008-02-05,,45.5192985534668,,,,52.200401306152344,,45.5192985534668,,,,52.200401306152344,,45.5192985534668,,,,52.200401306152344,,45.5192985534668,,,,52.200401306152344,,0.0,,,,0.0
2008-02-06,,43.6598014831543,,,,52.55509948730469,,43.6598014831543,,,,52.55509948730469,,43.6598014831543,,,,52.55509948730469,,43.6598014831543,,,,52.55509948730469,,0.0,,,,0.0
2008-02-07,,43.951698303222656,,,,50.99100112915039,,43.951698303222656,,,,50.99100112915039,,43.951698303222656,,,,50.99100112915039,,43.951698303222656,,,,50.99100112915039,,0.0,,,,0.0
2008-02-08,,42.95909881591797,,,,51.20439910888672,,42.95909881591797,,,,51.20439910888672,,42.95909881591797,,,,51.20439910888672,,42.95909881591797,,,,51.20439910888672,,0.0,,,,0.0
2008-02-11,,43.23870086669922,,,,50.73870086669922,,43.23870086669922,,,,50.73870086669922,,43.23870086669922,,,,50.73870086669922,,43.23870086669922,,,,50.73870086669922,,0.0,,,,0.0
2008-02-12,,43.01380157470703,,,,52.77539825439453,,43.01380157470703,,,,52.77539825439453,,43.01380157470703,,,,52.77539825439453,,43.01380157470703,,,,52.77539825439453,,0.0,,,,0.0
2008-02-13,,42.699501037597656,,,,52.72800064086914,,42.699501037597656,,,,52.72800064086914,,42.699501037597656,,,,52.72800064086914,,42.699501037597656,,,,52.72800064086914,,0.0,,,,0.0
2008-02-14,,44.31909942626953,,,,52.977500915527344,,44.31909942626953,,,,52.977500915527344,,44.31909942626953,,,,52.977500915527344,,44.31909942626953,,,,52.977500915527344,,0.0,,,,0.0
2008-02-15,,44.644100189208984,,,,52.16780090332031,,44.644100189208984,,,,52.16780090332031,,44.644100189208984,,,,52.16780090332031,,44.644100189208984,,,,52.16780090332031,,0.0,,,,0.0
2008-02-18,,44.359901428222656,,,,53.04869842529297,,44.359901428222656,,,,53.04869842529297,,44.359901428222656,,,,53.04869842529297,,44.359901428222656,,,,53.04869842529297,,0.0,,,,0.0
2008-02-19,,45.06169891357422,,,,53.484901428222656,,45.06169891357422,,,,53.484901428222656,,45.06169891357422,,,,53.484901428222656,,45.06169891357422,,,,53.484901428222656,,0.0,,,,0.0
2008-02-20,,43.41569900512695,,,,52.52859878540039,,43.41569900512695,,,,52.52859878540039,,43.41569900512695,,,,52.52859878540039,,43.41569900512695,,,,52.52859878540039,,0.0,,,,0.0
2008-02-21,,44.68949890136719,,,,53.38759994506836,,44.68949890136719,,,,53.38759994506836,,44.68949890136719,,,,53.38759994506836,,44.68949890136719,,,,53.38759994506836,,0.0,,,,0.0
2008-02-22,,44.461700439453125,,,,53.06039810180664,,44.461700439453125,,,,53.06039810180664,,44.461700439453125,,,,53.06039810180664,,44.461700439453125,,,,53.06039810180664,,0.0,,,,0.0
2008-02-25,,45.13180160522461,,,,54.022701263427734,,45.13180160522461,,,,54.022701263427734,,45.13180160522461,,,,54.022701263427734,,45.13180160522461,,,,54.022701263427734,,0.0,,,,0.0
2008-02-26,,45.14310073852539,,,,54.979801177978516,,45.14310073852539,,,,54.979801177978516,,45.14310073852539,,,,54.979801177978516,,45.14310073852539,,,,54.979801177978516,,0.0,,,,0.0
2008-02-27,,46.15800094604492,,,,55.680198669433594,,46.15800094604492,,,,55.680198669433594,,46.15800094604492,,,,55.680198669433594,,46.15800094604492,,,,55.680198669433594,,0.0,,,,0.0
2008-02-28,,46.0343017578125,,,,54.94820022583008,,46.0343017578125,,,,54.94820022583008,,46.0343017578125,,,,54.94820022583008,,46.0343017578125,,,,54.94820022583008,,0.0,,,,0.0
2008-02-29,,45.740299224853516,,,,54.21379852294922,,45.740299224853516,,,,54.21379852294922,,45.740299224853516,,,,54.21379852294922,,45.740299224853516,,,,54.21379852294922,,0.0,,,,0.0
2008-03-03,,44.137298583984375,,,,53.534698486328125,,44.137298583984375,,,,53.534698486328125,,44.137298583984375,,,,53.534698486328125,,44.137298583984375,,,,53.534698486328125,,0.0,,,,0.0
2008-03-04,,44.2338981628418,,,,52.92570114135742,,44.2338981628418,,,,52.92570114135742,,44.2338981628418,,,,52.92570114135742,,44.2338981628418,,,,52.92570114135742,,0.0,,,,0.0
2008-03-05,,43.712799072265625,,,,54.03200149536133,,43.712799072265625,,,,54.03200149536133,,43.712799072265625,,,,54.03200149536133,,43.712799072265625,,,,54.03200149536133,,0.0,,,,0.0
2008-03-06,,44.867801666259766,,,,53.620399475097656,,44.867801666259766,,,,53.620399475097656,,44.867801666259766,,,,53.620399475097656,,44.867801666259766,,,,53.620399475097656,,0.0,,,,0.0
2008-03-07,,43.44860076904297,,,,53.02870178222656,,43.44860076904297,,,,53.02870178222656,,43.44860076904297,,,,53.02870178222656,,43.44860076904297,,,,53.02870178222656,,0.0,,,,0.0
2008-03-10,,43.08409881591797,,,,52.442298889160156,,43.08409881591797,,,,52.442298889160156,,43.08409881591797,,,,52.442298889160156,,43.08409881591797,,,,52.442298889160156,,0.0,,,,0.0
2008-03-11,,43.02799987792969,,,,52.89759826660156,,43.02799987792969,,,,52.89759826660156,,43.02799987792969,,,,52.89759826660156,,43.02799987792969,,,,52.89759826660156,,0.0,,,,0.0
2008-03-12,,43.94110107421875,,,,54.1171989440918,,43.94110107421875,,,,54.1171989440918,,43.94110107421875,,,,54.1171989440918,,43.94110107421875,,,,54.1171989440918,,0.0,,,,0.0
2008-03-13,,43.29999923706055,,,,53.72060012817383,,43.29999923706055,,,,53.72060012817383,,43.29999923706055,,,,53.72060012817383,,43.29999923706055,,,,53.72060012817383,,0.0,,,,0.0
2008-03-14,,42.661399841308594,,,,53.26639938354492,,42.661399841308594,,,,53.26639938354492,,42.661399841308594,,,,53.26639938354492,,42.661399841308594,,,,53.26639938354492,,0.0,,,,0.0
2008-03-17,,42.41019821166992,,,,51.37300109863281,,42.41019821166992,,,,51.37300109863281,,42.41019821166992,,,,51.37300109863281,,42.41019821166992,,,,51.37300109863281,,0.0,,,,0.0
2008-03-18,,42.320098876953125,,,,53.2666015625,,42.320098876953125,,,,53.2666015625,,42.320098876953125,,,,53.2666015625,,42.320098876953125,,,,53.2666015625,,0.0,,,,0.0
2008-03-19,,43.03390121459961,,,,52.28030014038086,,43.03390121459961,,,,52.28030014038086,,43.03390121459961,,,,52.28030014038086,,43.03390121459961,,,,52.28030014038086,,0.0,,,,0.0
2008-03-20,,43.279598236083984,,,,51.38869857788086,,43.279598236083984,,,,51.38869857788086,,43.279598236083984,,,,51.38869857788086,,43.279598236083984,,,,51.38869857788086,,0.0,,,,0.0
2008-03-25,,44.388099670410156,,,,53.686500549316406,,44.388099670410156,,,,53.686500549316406,,44.388099670410156,,,,53.686500549316406,,44.388099670410156,,,,53.686500549316406,,0.0,,,,0.0
2008-03-26,,45.00979995727539,,,,53.91400146484375,,45.00979995727539,,,,53.91400146484375,,45.00979995727539,,,,53.91400146484375,,45.00979995727539,,,,53.91400146484375,,0.0,,,,0.0
2008-03-27,,44.227500915527344,,,,54.697200775146484,,44.227500915527344,,,,54.697200775146484,,44.227500915527344,,,,54.697200775146484,,44.227500915527344,,,,54.697200775146484,,0.0,,,,0.0
2008-03-28,,44.94710159301758,,,,54.270301818847656,,44.94710159301758,,,,54.270301818847656,,44.94710159301758,,,,54.270301818847656,,44.94710159301758,,,,54.270301818847656,,0.0,,,,0.0
2008-03-31,,43.86330032348633,,,,54.45109939575195,,43.86330032348633,,,,54.45109939575195,,43.86330032348633,,,,54.45109939575195,,43.86330032348633,,,,54.45109939575195,,0.0,,,,0.0
2008-04-01,,43.45750045776367,,,,55.33509826660156,,43.45750045776367,,,,55.33509826660156,,43.45750045776367,,,,55.33509826660156,,43.45750045776367,,,,55.33509826660156,,0.0,,,,0.0
2008-04-02,,45.03409957885742,,,,56.02450180053711,,45.03409957885742,,,,56.02450180053711,,45.03409957885742,,,,56.02450180053711,,45.03409957885742,,,,56.02450180053711,,0.0,,,,0.0
2008-04-03,,45.862300872802734,,,,55.85210037231445,,45.862300872802734,,,,55.85210037231445,,45.862300872802734,,,,55.85210037231445,,45.862300872802734,,,,55.85210037231445,,0.0,,,,0.0
2008-04-04,,45.79249954223633,,,,56.467201232910156,,45.79249954223633,,,,56.467201232910156,,45.79249954223633,,,,56.467201232910156,,45.79249954223633,,,,56.467201232910156,,0.0,,,,0.0
2008-04-07,,45.98500061035156,,,,56.88719940185547,,45.98500061035156,,,,56.88719940185547,,45.98500061035156,,,,56.88719940185547,,45.98500061035156,,,,56.88719940185547,,0.0,,,,0.0
2008-04-08,,45.16450119018555,,,,56.320499420166016,,45.16450119018555,,,,56.320499420166016,,45.16450119018555,,,,56.320499420166016,,45.16450119018555,,,,56.320499420166016,,0.0,,,,0.0
2008-04-09,,44.57059860229492,,,,56.20370101928711,,44.57059860229492,,,,56.20370101928711,,44.57059860229492,,,,56.20370101928711,,44.57059860229492,,,,56.20370101928711,,0.0,,,,0.0
2008-04-10,,44.666500091552734,,,,56.056400299072266,,44.666500091552734,,,,56.056400299072266,,44.666500091552734,,,,56.056400299072266,,44.666500091552734,,,,56.056400299072266,,0.0,,,,0.0
2008-04-11,,45.71260070800781,,,,55.36759948730469,,45.71260070800781,,,,55.36759948730469,,45.71260070800781,,,,55.36759948730469,,45.71260070800781,,,,55.36759948730469,,0.0,,,,0.0
2008-04-14,,44.671199798583984,,,,55.01729965209961,,44.671199798583984,,,,55.01729965209961,,44.671199798583984,,,,55.01729965209961,,44.671199798583984,,,,55.01729965209961,,0.0,,,,0.0
2008-04-15,,44.77410125732422,,,,55.14059829711914,,44.77410125732422,,,,55.14059829711914,,44.77410125732422,,,,55.14059829711914,,44.77410125732422,,,,55.14059829711914,,0.0,,,,0.0
2008-04-16,,45.34880065917969,,,,56.662200927734375,,45.34880065917969,,,,56.662200927734375,,45.34880065917969,,,,56.662200927734375,,45.34880065917969,,,,56.662200927734375,,0.0,,,,0.0
2008-04-17,,45.683101654052734,,,,56.16640090942383,,45.683101654052734,,,,56.16640090942383,,45.683101654052734,,,,56.16640090942383,,45.683101654052734,,,,56.16640090942383,,0.0,,,,0.0
2008-04-18,,45.157901763916016,,,,56.89619827270508,,45.157901763916016,,,,56.89619827270508,,45.157901763916016,,,,56.89619827270508,,45.157901763916016,,,,56.89619827270508,,0.0,,,,0.0
2008-04-21,,46.80440139770508,,,,56.92729949951172,,46.80440139770508,,,,56.92729949951172,,46.80440139770508,,,,56.92729949951172,,46.80440139770508,,,,56.92729949951172,,0.0,,,,0.0
2008-04-22,,46.02579879760742,,,,56.88050079345703,,46.02579879760742,,,,56.88050079345703,,46.02579879760742,,,,56.88050079345703,,46.02579879760742,,,,56.88050079345703,,0.0,,,,0.0
2008-04-23,,45.94580078125,,,,56.910400390625,,45.94580078125,,,,56.910400390625,,45.94580078125,,,,56.910400390625,,45.94580078125,,,,56.910400390625,,0.0,,,,0.0
2008-04-24,,45.520999908447266,,,,56.347599029541016,,45.520999908447266,,,,56.347599029541016,,45.520999908447266,,,,56.347599029541016,,45.520999908447266,,,,56.347599029541016,,0.0,,,,0.0
2008-04-25,,46.61050033569336,,,,56.95389938354492,,46.61050033569336,,,,56.95389938354492,,46.61050033569336,,,,56.95389938354492,,46.61050033569336,,,,56.95389938354492,,0.0,,,,0.0
2008-04-28,,47.1952018737793,,,,57.246498107910156,,47.1952018737793,,,,57.246498107910156,,47.1952018737793,,,,57.246498107910156,,47.1952018737793,,,,57.246498107910156,,0.0,,,,0.0
2008-04-29,,47.706600189208984,,,,56.6505012512207,,47.706600189208984,,,,56.6505012512207,,47.706600189208984,,,,56.6505012512207,,47.706600189208984,,,,56.6505012512207,,0.0,,,,0.0
2008-04-30,,47.034400939941406,,,,56.93560028076172,,47.034400939941406,,,,56.93560028076172,,47.034400939941406,,,,56.93560028076172,,47.034400939941406,,,,56.93560028076172,,0.0,,,,0.0
2008-05-02,,47.3739013671875,,,,57.44179916381836,,47.3739013671875,,,,57.44179916381836,,47.3739013671875,,,,57.44179916381836,,47.3739013671875,,,,57.44179916381836,,0.0,,,,0.0
2008-05-05,,47.4364013671875,,,,57.56100082397461,,47.4364013671875,,,,57.56100082397461,,47.4364013671875,,,,57.56100082397461,,47.4364013671875,,,,57.56100082397461,,0.0,,,,0.0
2008-05-06,,47.772300720214844,,,,57.555599212646484,,47.772300720214844,,,,57.555599212646484,,47.772300720214844,,,,57.555599212646484,,47.772300720214844,,,,57.555599212646484,,0.0,,,,0.0
2008-05-07,,47.92399978637695,,,,57.4640007019043,,47.92399978637695,,,,57.4640007019043,,47.92399978637695,,,,57.4640007019043,,47.92399978637695,,,,57.4640007019043,,0.0,,,,0.0
2008-05-08,,47.94929885864258,,,,57.529998779296875,,47.94929885864258,,,,57.529998779296875,,47.94929885864258,,,,57.529998779296875,,47.94929885864258,,,,57.529998779296875,,0.0,,,,0.0
2008-05-09,,47.01599884033203,,,,56.86920166015625,,47.01599884033203,,,,56.86920166015625,,47.01599884033203,,,,56.86920166015625,,47.01599884033203,,,,56.86920166015625,,0.0,,,,0.0
2008-05-12,,46.84410095214844,,,,57.330101013183594,,46.84410095214844,,,,57.330101013183594,,46.84410095214844,,,,57.330101013183594,,46.84410095214844,,,,57.330101013183594,,0.0,,,,0.0
2008-05-13,,47.12080001831055,,,,57.21659851074219,,47.12080001831055,,,,57.21659851074219,,47.12080001831055,,,,57.21659851074219,,47.12080001831055,,,,57.21659851074219,,0.0,,,,0.0
2008-05-14,,47.12070083618164,,,,57.44219970703125,,47.12070083618164,,,,57.44219970703125,,47.12070083618164,,,,57.44219970703125,,47.12070083618164,,,,57.44219970703125,,0.0,,,,0.0
2008-05-15,,47.985198974609375,,,,57.74129867553711,,47.985198974609375,,,,57.74129867553711,,47.985198974609375,,,,57.74129867553711,,47.985198974609375,,,,57.74129867553711,,0.0,,,,0.0
2008-05-16,,48.48419952392578,,,,58.350799560546875,,48.48419952392578,,,,58.350799560546875,,48.48419952392578,,,,58.350799560546875,,48.48419952392578,,,,58.350799560546875,,0.0,,,,0.0
2008-05-19,,48.616798400878906,,,,58.84239959716797,,48.616798400878906,,,,58.84239959716797,,48.616798400878906,,,,58.84239959716797,,48.616798400878906,,,,58.84239959716797,,0.0,,,,0.0
2008-05-20,,48.7578010559082,,,,58.11520004272461,,48.7578010559082,,,,58.11520004272461,,48.7578010559082,,,,58.11520004272461,,48.7578010559082,,,,58.11520004272461,,0.0,,,,0.0
2008-05-21,,47.96760177612305,,,,58.17409896850586,,47.96760177612305,,,,58.17409896850586,,47.96760177612305,,,,58.17409896850586,,47.96760177612305,,,,58.17409896850586,,0.0,,,,0.0
2008-05-22,,47.956199645996094,,,,58.23550033569336,,47.956199645996094,,,,58.23550033569336,,47.956199645996094,,,,58.23550033569336,,47.956199645996094,,,,58.23550033569336,,0.0,,,,0.0
2008-05-23,,48.07749938964844,,,,57.47019958496094,,48.07749938964844,,,,57.47019958496094,,48.07749938964844,,,,57.47019958496094,,48.07749938964844,,,,57.47019958496094,,0.0,,,,0.0
2008-05-26,,46.88880157470703,,,,57.371299743652344,,46.88880157470703,,,,57.371299743652344,,46.88880157470703,,,,57.371299743652344,,46.88880157470703,,,,57.371299743652344,,0.0,,,,0.0
2008-05-27,,47.460601806640625,,,,56.964698791503906,,47.460601806640625,,,,56.964698791503906,,47.460601806640625,,,,56.964698791503906,,47.460601806640625,,,,56.964698791503906,,0.0,,,,0.0
2008-05-28,,46.50559997558594,,,,57.16310119628906,,46.50559997558594,,,,57.16310119628906,,46.50559997558594,,,,57.16310119628906,,46.50559997558594,,,,57.16310119628906,,0.0,,,,0.0
2008-05-29,,47.34659957885742,,,,56.977699279785156,,47.34659957885742,,,,56.977699279785156,,47.34659957885742,,,,56.977699279785156,,47.34659957885742,,,,56.977699279785156,,0.0,,,,0.0
2008-05-30,,48.19969940185547,,,,57.19240188598633,,48.19969940185547,,,,57.19240188598633,,48.19969940185547,,,,57.19240188598633,,48.19969940185547,,,,57.19240188598633,,0.0,,,,0.0
2008-06-02,,49.269100189208984,,,,56.49769973754883,,49.269100189208984,,,,56.49769973754883,,49.269100189208984,,,,56.49769973754883,,49.269100189208984,,,,56.49769973754883,,0.0,,,,0.0
2008-06-03,,48.362300872802734,,,,56.70909881591797,,48.362300872802734,,,,56.70909881591797,,48.362300872802734,,,,56.70909881591797,,48.362300872802734,,,,56.70909881591797,,0.0,,,,0.0
2008-06-04,,49.25360107421875,,,,55.984100341796875,,49.25360107421875,,,,55.984100341796875,,49.25360107421875,,,,55.984100341796875,,49.25360107421875,,,,55.984100341796875,,0.0,,,,0.0
2008-06-05,,48.460899353027344,,,,56.23529815673828,,48.460899353027344,,,,56.23529815673828,,48.460899353027344,,,,56.23529815673828,,48.460899353027344,,,,56.23529815673828,,0.0,,,,0.0
2008-06-06,,49.02410125732422,,,,55.83209991455078,,49.02410125732422,,,,55.83209991455078,,49.02410125732422,,,,55.83209991455078,,49.02410125732422,,,,55.83209991455078,,0.0,,,,0.0
2008-06-09,,47.60380172729492,,,,55.55699920654297,,47.60380172729492,,,,55.55699920654297,,47.60380172729492,,,,55.55699920654297,,47.60380172729492,,,,55.55699920654297,,0.0,,,,0.0
2008-06-10,,46.59469985961914,,,,54.30569839477539,,46.59469985961914,,,,54.30569839477539,,46.59469985961914,,,,54.30569839477539,,46.59469985961914,,,,54.30569839477539,,0.0,,,,0.0
2008-06-11,,47.05120086669922,,,,53.58580017089844,,47.05120086669922,,,,53.58580017089844,,47.05120086669922,,,,53.58580017089844,,47.05120086669922,,,,53.58580017089844,,0.0,,,,0.0
2008-06-12,,45.530399322509766,,,,53.64039993286133,,45.530399322509766,,,,53.64039993286133,,45.530399322509766,,,,53.64039993286133,,45.530399322509766,,,,53.64039993286133,,0.0,,,,0.0
2008-06-13,,45.88100051879883,,,,53.64149856567383,,45.88100051879883,,,,53.64149856567383,,45.88100051879883,,,,53.64149856567383,,45.88100051879883,,,,53.64149856567383,,0.0,,,,0.0
2008-06-16,,46.82979965209961,,,,53.93280029296875,,46.82979965209961,,,,53.93280029296875,,46.82979965209961,,,,53.93280029296875,,46.82979965209961,,,,53.93280029296875,,0.0,,,,0.0
2008-06-17,,46.88999938964844,,,,54.33580017089844,,46.88999938964844,,,,54.33580017089844,,46.88999938964844,,,,54.33580017089844,,46.88999938964844,,,,54.33580017089844,,0.0,,,,0.0
2008-06-18,,47.27220153808594,,,,53.57709884643555,,47.27220153808594,,,,53.57709884643555,,47.27220153808594,,,,53.57709884643555,,47.27220153808594,,,,53.57709884643555,,0.0,,,,0.0
2008-06-19,,46.05459976196289,,,,53.220001220703125,,46.05459976196289,,,,53.220001220703125,,46.05459976196289,,,,53.220001220703125,,46.05459976196289,,,,53.220001220703125,,0.0,,,,0.0
2008-06-20,,45.65140151977539,,,,52.772300720214844,,45.65140151977539,,,,52.772300720214844,,45.65140151977539,,,,52.772300720214844,,45.65140151977539,,,,52.772300720214844,,0.0,,,,0.0
2008-06-23,,45.09830093383789,,,,52.262298583984375,,45.09830093383789,,,,52.262298583984375,,45.09830093383789,,,,52.262298583984375,,45.09830093383789,,,,52.262298583984375,,0.0,,,,0.0
2008-06-24,,45.21699905395508,,,,52.2333984375,,45.21699905395508,,,,52.2333984375,,45.21699905395508,,,,52.2333984375,,45.21699905395508,,,,52.2333984375,,0.0,,,,0.0
2008-06-25,,44.90380096435547,,,,52.75709915161133,,44.90380096435547,,,,52.75709915161133,,44.90380096435547,,,,52.75709915161133,,44.90380096435547,,,,52.75709915161133,,0.0,,,,0.0
2008-06-26,,45.26689910888672,,,,52.021400451660156,,45.26689910888672,,,,52.021400451660156,,45.26689910888672,,,,52.021400451660156,,45.26689910888672,,,,52.021400451660156,,0.0,,,,0.0
2008-06-27,,44.85850143432617,,,,51.81629943847656,,44.85850143432617,,,,51.81629943847656,,44.85850143432617,,,,51.81629943847656,,44.85850143432617,,,,51.81629943847656,,0.0,,,,0.0
2008-06-30,,44.894500732421875,,,,52.21659851074219,,44.894500732421875,,,,52.21659851074219,,44.894500732421875,,,,52.21659851074219,,44.894500732421875,,,,52.21659851074219,,0.0,,,,0.0
2008-07-01,,44.90010070800781,,,,51.08700180053711,,44.90010070800781,,,,51.08700180053711,,44.90010070800781,,,,51.08700180053711,,44.90010070800781,,,,51.08700180053711,,0.0,,,,0.0
2008-07-02,,44.236000061035156,,,,51.036399841308594,,44.236000061035156,,,,51.036399841308594,,44.236000061035156,,,,51.036399841308594,,44.236000061035156,,,,51.036399841308594,,0.0,,,,0.0
2008-07-03,,43.90439987182617,,,,50.97990036010742,,43.90439987182617,,,,50.97990036010742,,43.90439987182617,,,,50.97990036010742,,43.90439987182617,,,,50.97990036010742,,0.0,,,,0.0
2008-07-04,,43.87929916381836,,,,50.27629852294922,,43.87929916381836,,,,50.27629852294922,,43.87929916381836,,,,50.27629852294922,,43.87929916381836,,,,50.27629852294922,,0.0,,,,0.0
2008-07-07,,44.0702018737793,,,,50.847900390625,,44.0702018737793,,,,50.847900390625,,44.0702018737793,,,,50.847900390625,,44.0702018737793,,,,50.847900390625,,0.0,,,,0.0
2008-07-08,,43.20240020751953,,,,50.154701232910156,,43.20240020751953,,,,50.154701232910156,,43.20240020751953,,,,50.154701232910156,,43.20240020751953,,,,50.154701232910156,,0.0,,,,0.0
2008-07-09,,43.31949996948242,,,,51.193599700927734,,43.31949996948242,,,,51.193599700927734,,43.31949996948242,,,,51.193599700927734,,43.31949996948242,,,,51.193599700927734,,0.0,,,,0.0
2008-07-10,,43.58430099487305,,,,50.3202018737793,,43.58430099487305,,,,50.3202018737793,,43.58430099487305,,,,50.3202018737793,,43.58430099487305,,,,50.3202018737793,,0.0,,,,0.0
2008-07-11,,43.75559997558594,,,,49.3213996887207,,43.75559997558594,,,,49.3213996887207,,43.75559997558594,,,,49.3213996887207,,43.75559997558594,,,,49.3213996887207,,0.0,,,,0.0
2008-07-14,,43.39350128173828,,,,49.64699935913086,,43.39350128173828,,,,49.64699935913086,,43.39350128173828,,,,49.64699935913086,,43.39350128173828,,,,49.64699935913086,,0.0,,,,0.0
2008-07-15,,43.23649978637695,,,,48.78960037231445,,43.23649978637695,,,,48.78960037231445,,43.23649978637695,,,,48.78960037231445,,43.23649978637695,,,,48.78960037231445,,0.0,,,,0.0
