Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,26.219999313354492,19.049999237060547,20.959999084472656,166.97999572753906,69.45999908447266,29.700000762939453,26.329999923706055,19.479999542236328,21.1299991607666,168.1999969482422,69.45999908447266,30.290000915527344,26.149999618530273,19.049999237060547,20.959999084472656,166.9199981689453,69.45999908447266,29.600000381469727,26.149999618530273,19.420000076293945,21.1299991607666,168.0399932861328,69.45999908447266,30.25,11086.0,1042.0,63227.0,5848.0,0.0,36996.0
2011-10-18,26.25,18.90999984741211,20.950000762939453,162.4199981689453,68.83999633789062,29.639999389648438,26.270000457763672,18.90999984741211,20.950000762939453,165.5,68.83999633789062,29.639999389648438,26.079999923706055,18.8700008392334,20.760000228881836,162.52999877929688,68.83999633789062,29.15999984741211,26.1200008392334,18.8700008392334,20.780000686645508,164.61000061035156,68.83999633789062,29.350000381469727,293426.0,20500.0,11200.0,56739.0,0.0,502201.0
2011-10-19,26.1200008392334,19.209999084472656,21.18000030517578,163.6300048828125,69.33999633789062,29.770000457763672,26.1200008392334,19.280000686645508,21.18000030517578,164.77999877929688,69.33999633789062,29.84000015258789,26.0,19.209999084472656,21.040000915527344,163.4499969482422,69.33999633789062,29.6299991607666,26.100000381469727,19.280000686645508,21.040000915527344,164.00999450683594,69.33999633789062,29.770000457763672,1929.0,45.0,66669.0,265443.0,0.0,29532.0
2011-10-20,25.969999313354492,19.209999084472656,20.950000762939453,159.97999572753906,67.76000213623047,29.360000610351562,26.079999923706055,19.209999084472656,20.969999313354492,161.74000549316406,67.76000213623047,29.65999984741211,25.8799991607666,19.209999084472656,20.950000762939453,159.97000122070312,67.76000213623047,29.329999923706055,26.079999923706055,19.209999084472656,20.969999313354492,161.2100067138672,67.76000213623047,29.399999618530273,8299.0,8.0,20009.0,11950.0,0.0,41580.0
2011-10-21,26.059999465942383,18.920000076293945,21.170000076293945,162.55999755859375,68.87999725341797,30.110000610351562,26.139999389648438,18.920000076293945,21.25,163.64999389648438,68.87999725341797,30.110000610351562,25.889999389648438,18.760000228881836,21.020000457763672,160.7899932861328,68.87999725341797,29.479999542236328,25.920000076293945,18.760000228881836,21.020000457763672,160.88999938964844,68.87999725341797,29.530000686645508,33290.0,1908.0,4897.0,317649.0,0.0,134933.0
2011-10-24,26.149999618530273,19.1299991607666,21.389999389648438,164.46499633789062,70.88999938964844,30.3700008392334,26.260000228881836,19.1299991607666,21.389999389648438,164.80999755859375,70.88999938964844,30.43000030517578,26.100000381469727,19.1299991607666,21.290000915527344,163.60000610351562,70.88999938964844,30.06999969482422,26.100000381469727,19.1299991607666,21.290000915527344,164.0,70.88999938964844,30.15999984741211,10681.0,0.0,20009.0,52728.0,0.0,69566.0
2011-10-25,25.940000534057617,19.299999237060547,21.219999313354492,167.86000061035156,69.8499984741211,30.219999313354492,26.049999237060547,19.299999237060547,21.43000030517578,167.86000061035156,69.8499984741211,30.510000228881836,25.940000534057617,19.299999237060547,21.190000534057617,164.36500549316406,69.8499984741211,30.0,26.020000457763672,19.299999237060547,21.43000030517578,164.39999389648438,69.8499984741211,30.40999984741211,38041.0,0.0,25509.0,181578.0,0.0,53191.0
2011-10-26,25.969999313354492,19.420000076293945,21.139999389648438,170.625,69.6500015258789,30.280000686645508,25.989999771118164,19.530000686645508,21.139999389648438,171.0399932861328,69.6500015258789,30.530000686645508,25.889999389648438,19.420000076293945,21.100000381469727,168.52000427246094,69.6500015258789,30.170000076293945,25.969999313354492,19.43000030517578,21.1200008392334,170.02999877929688,69.6500015258789,30.170000076293945,518.0,1759.0,102024.0,150314.0,0.0,18074.0
2011-10-27,26.31999969482422,19.969999313354492,21.360000610351562,171.8350067138672,69.6500015258789,31.389999389648438,26.56999969482422,20.1299991607666,21.520000457763672,171.16000366210938,69.6500015258789,31.450000762939453,26.31999969482422,19.8700008392334,21.360000610351562,169.99000549316406,69.6500015258789,30.899999618530273,26.40999984741211,19.8700008392334,21.510000228881836,170.5399932861328,69.6500015258789,30.979999542236328,10206.0,1247.0,60368.0,20707.0,0.0,147809.0
2011-10-28,26.420000076293945,20.209999084472656,21.59000015258789,173.0800018310547,73.08999633789062,31.309999465942383,26.420000076293945,20.209999084472656,21.59000015258789,173.22999572753906,73.08999633789062,31.56999969482422,26.34000015258789,20.209999084472656,21.59000015258789,172.4600067138672,73.08999633789062,31.170000076293945,26.34000015258789,20.209999084472656,21.59000015258789,172.60000610351562,73.08999633789062,31.479999542236328,55.0,0.0,0.0,67348.0,0.0,125429.0
2011-10-31,25.59000015258789,19.920000076293945,21.600000381469727,170.8300018310547,71.5999984741211,30.68000030517578,25.59000015258789,20.360000610351562,21.6299991607666,171.10000610351562,71.5999984741211,31.079999923706055,25.43000030517578,19.920000076293945,21.600000381469727,170.50999450683594,71.45999908447266,30.68000030517578,25.5,20.309999465942383,21.6200008392334,171.10000610351562,71.45999908447266,31.079999923706055,7581.0,3545.0,139669.0,15893.0,1050.0,98684.0
2011-11-01,25.540000915527344,19.6299991607666,21.229999542236328,169.02000427246094,69.94000244140625,29.610000610351562,25.709999084472656,19.6299991607666,21.309999465942383,169.9199981689453,69.94000244140625,29.969999313354492,25.479999542236328,19.579999923706055,21.229999542236328,167.52999877929688,69.94000244140625,29.440000534057617,25.709999084472656,19.579999923706055,21.309999465942383,169.8000030517578,69.94000244140625,29.969999313354492,25612.0,163.0,40018.0,79926.0,0.0,75675.0
2011-11-02,25.360000610351562,19.979999542236328,21.389999389648438,172.6300048828125,70.62000274658203,29.8799991607666,25.469999313354492,20.059999465942383,21.43000030517578,172.6300048828125,70.62000274658203,29.950000762939453,25.25,19.979999542236328,21.239999771118164,171.6999969482422,70.33000183105469,29.420000076293945,25.469999313354492,20.059999465942383,21.43000030517578,172.11000061035156,70.37000274658203,29.899999618530273,6942.0,483.0,69891.0,3679.0,6000.0,239203.0
2011-11-03,25.6299991607666,20.1299991607666,21.610000610351562,175.1649932861328,71.58999633789062,30.440000534057617,25.6299991607666,20.1299991607666,21.6200008392334,175.0,71.58999633789062,30.510000228881836,25.3799991607666,19.739999771118164,21.399999618530273,171.2100067138672,71.58999633789062,29.84000015258789,25.420000076293945,19.739999771118164,21.399999618530273,171.2100067138672,71.58999633789062,29.989999771118164,8269.0,854.0,83536.0,100143.0,0.0,238392.0
2011-11-04,25.479999542236328,20.030000686645508,21.549999237060547,174.31500244140625,70.94999694824219,30.15999984741211,25.649999618530273,20.34000015258789,21.549999237060547,174.67999267578125,70.94999694824219,30.59000015258789,25.479999542236328,20.030000686645508,21.530000686645508,174.00999450683594,70.94999694824219,30.049999237060547,25.649999618530273,20.260000228881836,21.530000686645508,174.5,70.94999694824219,30.579999923706055,3764.0,1638.0,20009.0,4409.0,0.0,76460.0
2011-11-07,25.59000015258789,20.209999084472656,21.610000610351562,176.88499450683594,71.44999694824219,30.059999465942383,25.59000015258789,20.270000457763672,21.690000534057617,177.02999877929688,71.87000274658203,30.170000076293945,25.520000457763672,20.020000457763672,21.610000610351562,175.4499969482422,71.44999694824219,29.709999084472656,25.520000457763672,20.260000228881836,21.6299991607666,175.4499969482422,71.87000274658203,29.959999084472656,1420.0,6365.0,51853.0,57393.0,1050.0,18493.0
2011-11-08,25.43000030517578,20.15999984741211,21.719999313354492,178.2050018310547,71.70999908447266,30.25,25.450000762939453,20.260000228881836,22.010000228881836,178.27000427246094,71.70999908447266,30.600000381469727,25.360000610351562,20.15999984741211,21.709999084472656,177.47000122070312,71.70999908447266,30.239999771118164,25.3700008392334,20.25,21.850000381469727,178.00999450683594,71.70999908447266,30.239999771118164,5564.0,548.0,170241.0,3038.0,0.0,66371.0
2011-11-09,25.690000534057617,20.010000228881836,21.8799991607666,178.0800018310547,71.0999984741211,29.739999771118164,25.690000534057617,20.079999923706055,21.8799991607666,178.63999938964844,71.30000305175781,30.530000686645508,25.549999237060547,20.010000228881836,21.760000228881836,176.7899932861328,71.0999984741211,29.639999389648438,25.549999237060547,20.079999923706055,21.760000228881836,176.7899932861328,71.20999908447266,30.530000686645508,998.0,301.0,10000.0,144351.0,9011.0,48707.0
2011-11-10,25.520000457763672,19.860000610351562,21.68000030517578,173.52000427246094,70.80999755859375,29.690000534057617,25.59000015258789,20.030000686645508,21.68000030517578,175.9600067138672,71.2699966430664,29.959999084472656,25.43000030517578,19.829999923706055,21.68000030517578,173.32000732421875,70.80999755859375,29.510000228881836,25.43000030517578,19.829999923706055,21.68000030517578,175.16000366210938,71.2699966430664,29.510000228881836,5563.0,645.0,0.0,27679.0,1050.0,63312.0
2011-11-11,25.43000030517578,20.020000457763672,21.8700008392334,176.38999938964844,71.80000305175781,30.31999969482422,25.520000457763672,20.020000457763672,21.8700008392334,176.0,71.80000305175781,30.329999923706055,25.299999237060547,19.989999771118164,21.8700008392334,175.14999389648438,71.80000305175781,29.81999969482422,25.299999237060547,19.989999771118164,21.8700008392334,175.36000061035156,71.80000305175781,29.81999969482422,702.0,83.0,0.0,4208.0,0.0,18961.0
2011-11-14,25.6200008392334,20.079999923706055,21.969999313354492,176.86500549316406,71.13999938964844,30.040000915527344,25.6200008392334,20.200000762939453,21.969999313354492,176.8000030517578,71.13999938964844,30.520000457763672,25.579999923706055,20.049999237060547,21.959999084472656,176.39999389648438,71.13999938964844,30.010000228881836,25.610000610351562,20.200000762939453,21.959999084472656,176.39999389648438,71.13999938964844,30.520000457763672,288.0,1058.0,20009.0,1064.0,0.0,74248.0
2011-11-15,25.719999313354492,20.040000915527344,21.950000762939453,175.74000549316406,71.1500015258789,29.8700008392334,25.799999237060547,20.149999618530273,21.989999771118164,177.1199951171875,71.1500015258789,30.010000228881836,25.6200008392334,19.979999542236328,21.8799991607666,175.16000366210938,71.1500015258789,29.719999313354492,25.770000457763672,20.059999465942383,21.8799991607666,175.16000366210938,71.1500015258789,29.940000534057617,788.0,6361.0,40018.0,28760.0,0.0,9385.0
2011-11-16,25.68000030517578,20.079999923706055,22.1200008392334,175.94500732421875,71.26000213623047,29.8799991607666,25.729999542236328,20.100000381469727,22.1200008392334,176.36000061035156,71.26000213623047,30.239999771118164,25.6200008392334,20.030000686645508,22.1200008392334,174.40199279785156,71.26000213623047,29.719999313354492,25.6200008392334,20.030000686645508,22.1200008392334,176.1199951171875,71.26000213623047,29.719999313354492,21034.0,460.0,0.0,364880.0,0.0,81136.0
2011-11-17,25.549999237060547,19.770000457763672,21.739999771118164,172.6750030517578,69.83999633789062,29.459999084472656,25.700000762939453,19.93000030517578,21.940000534057617,175.08999633789062,69.83999633789062,29.8700008392334,25.549999237060547,19.770000457763672,21.670000076293945,172.22000122070312,69.83999633789062,29.420000076293945,25.700000762939453,19.93000030517578,21.940000534057617,174.9600067138672,69.83999633789062,29.8700008392334,68086.0,2400.0,66984.0,46130.0,0.0,36161.0
2011-11-18,25.530000686645508,19.3799991607666,21.469999313354492,171.38499450683594,69.04000091552734,29.290000915527344,25.639999389648438,19.459999084472656,21.469999313354492,172.38999938964844,69.04000091552734,29.290000915527344,25.469999313354492,19.3799991607666,21.43000030517578,170.7100067138672,69.04000091552734,29.200000762939453,25.610000610351562,19.459999084472656,21.450000762939453,171.4600067138672,69.04000091552734,29.200000762939453,12807.0,401.0,30000.0,131304.0,0.0,29457.0
2011-11-21,24.940000534057617,18.670000076293945,20.90999984741211,167.98500061035156,69.04000091552734,28.309999465942383,25.389999389648438,19.0,21.270000457763672,170.5800018310547,69.04000091552734,29.1299991607666,24.940000534057617,18.670000076293945,20.90999984741211,168.1199951171875,69.04000091552734,28.309999465942383,25.389999389648438,19.0,21.270000457763672,170.5800018310547,69.04000091552734,29.1299991607666,3284.0,15720.0,6000.0,11148.0,0.0,115708.0
2011-11-22,25.09000015258789,18.690000534057617,20.889999389648438,168.33999633789062,66.52999877929688,28.15999984741211,25.280000686645508,18.860000610351562,21.059999465942383,169.22500610351562,66.52999877929688,28.530000686645508,25.09000015258789,18.690000534057617,20.889999389648438,168.07000732421875,66.52999877929688,28.15999984741211,25.229999542236328,18.84000015258789,21.020000457763672,167.72000122070312,66.52999877929688,28.530000686645508,359332.0,650.0,30000.0,130070.0,0.0,434467.0
2011-11-23,24.969999313354492,18.5,20.809999465942383,166.77499389648438,65.7699966430664,27.790000915527344,25.149999618530273,18.639999389648438,20.90999984741211,168.97000122070312,65.7699966430664,28.1200008392334,24.920000076293945,18.5,20.809999465942383,166.7899932861328,65.7699966430664,27.790000915527344,24.920000076293945,18.639999389648438,20.850000381469727,168.97000122070312,65.7699966430664,28.0,64951.0,1250.0,32719.0,39247.0,0.0,52532.0
2011-11-24,25.139999389648438,18.65999984741211,20.700000762939453,168.1999969482422,66.19000244140625,27.709999084472656,25.190000534057617,18.770000457763672,20.899999618530273,168.8000030517578,66.19000244140625,28.110000610351562,25.030000686645508,18.65999984741211,20.700000762939453,168.02000427246094,66.19000244140625,27.670000076293945,25.030000686645508,18.770000457763672,20.809999465942383,168.69000244140625,66.19000244140625,28.030000686645508,24137.0,728.0,86127.0,20234.0,0.0,18688.0
2011-11-25,25.219999313354492,18.690000534057617,21.010000228881836,167.88999938964844,66.61000061035156,27.920000076293945,25.219999313354492,18.690000534057617,21.010000228881836,167.94000244140625,66.61000061035156,27.920000076293945,25.09000015258789,18.420000076293945,20.65999984741211,166.3300018310547,66.61000061035156,27.5,25.149999618530273,18.56999969482422,20.65999984741211,166.99000549316406,66.61000061035156,27.5,26290.0,3052.0,1100.0,13621.0,0.0,27000.0
2011-11-28,25.56999969482422,19.219999313354492,21.3799991607666,170.23500061035156,68.33999633789062,28.950000762939453,25.56999969482422,19.219999313354492,21.3799991607666,170.7100067138672,68.33999633789062,28.950000762939453,25.40999984741211,19.100000381469727,21.149999618530273,169.55999755859375,68.33999633789062,28.360000610351562,25.40999984741211,19.100000381469727,21.149999618530273,169.55999755859375,68.33999633789062,28.360000610351562,280632.0,300.0,27099.0,27872.0,0.0,115619.0
2011-11-29,25.770000457763672,19.309999465942383,21.489999771118164,169.9199981689453,69.11000061035156,29.25,25.780000686645508,19.309999465942383,21.489999771118164,170.57000732421875,69.11000061035156,29.260000228881836,25.670000076293945,19.239999771118164,21.309999465942383,169.58999633789062,69.11000061035156,28.760000228881836,25.68000030517578,19.239999771118164,21.309999465942383,170.42999267578125,69.11000061035156,28.829999923706055,228043.0,5000.0,37000.0,8653.0,0.0,169718.0
2011-11-30,26.239999771118164,20.0,21.940000534057617,173.30999755859375,71.94999694824219,30.360000610351562,26.239999771118164,20.0,21.940000534057617,173.60000610351562,71.94999694824219,30.360000610351562,25.760000228881836,20.0,21.649999618530273,169.42999267578125,69.69999694824219,28.93000030517578,25.780000686645508,20.0,21.649999618530273,169.42999267578125,69.72000122070312,28.969999313354492,77438.0,0.0,20309.0,69687.0,10050.0,308888.0
2011-12-01,26.0,20.040000915527344,21.979999542236328,173.2100067138672,71.05999755859375,30.079999923706055,26.040000915527344,20.040000915527344,21.979999542236328,173.82000732421875,71.05999755859375,30.389999389648438,25.940000534057617,19.889999389648438,21.979999542236328,172.67999267578125,71.05999755859375,30.079999923706055,26.040000915527344,19.889999389648438,21.979999542236328,172.89999389648438,71.05999755859375,30.280000686645508,5786.0,2600.0,0.0,8123.0,0.0,48148.0
2011-12-02,26.399999618530273,20.280000686645508,22.31999969482422,173.72500610351562,72.47000122070312,30.399999618530273,26.399999618530273,20.280000686645508,22.31999969482422,174.16000366210938,72.55000305175781,30.540000915527344,26.25,20.229999542236328,22.229999542236328,173.1999969482422,72.47000122070312,30.399999618530273,26.25,20.229999542236328,22.25,173.1999969482422,72.55000305175781,30.459999084472656,1078.0,130.0,39609.0,12789.0,125.0,35299.0
2011-12-05,26.34000015258789,20.34000015258789,22.3799991607666,172.69500732421875,73.02999877929688,30.6299991607666,26.34000015258789,20.34000015258789,22.3799991607666,173.52000427246094,73.02999877929688,30.790000915527344,26.239999771118164,20.209999084472656,22.329999923706055,172.02000427246094,72.7699966430664,30.56999969482422,26.309999465942383,20.299999237060547,22.329999923706055,173.44000244140625,72.7699966430664,30.649999618530273,3526.0,234.0,4395.0,12724.0,1000.0,196915.0
2011-12-06,26.149999618530273,20.030000686645508,22.360000610351562,169.73500061035156,72.08000183105469,30.510000228881836,26.149999618530273,20.149999618530273,22.420000076293945,170.89999389648438,72.08000183105469,30.670000076293945,26.149999618530273,20.030000686645508,22.360000610351562,169.41000366210938,72.08000183105469,30.489999771118164,26.149999618530273,20.149999618530273,22.420000076293945,170.2899932861328,72.08000183105469,30.510000228881836,0.0,15.0,85579.0,3042.0,0.0,64481.0
2011-12-07,26.270000457763672,20.149999618530273,22.329999923706055,172.3000030517578,72.19999694824219,30.510000228881836,26.420000076293945,20.149999618530273,22.329999923706055,172.47000122070312,72.19999694824219,30.860000610351562,26.239999771118164,20.06999969482422,22.329999923706055,171.3000030517578,72.05000305175781,30.219999313354492,26.299999237060547,20.06999969482422,22.329999923706055,171.3000030517578,72.19999694824219,30.850000381469727,15624.0,1020.0,0.0,13740.0,1050.0,401137.0
2011-12-08,26.190000534057617,19.770000457763672,22.270000457763672,169.77000427246094,71.0199966430664,30.020000457763672,26.479999542236328,20.139999389648438,22.399999618530273,173.27000427246094,72.18000030517578,30.809999465942383,26.190000534057617,19.770000457763672,22.270000457763672,170.1999969482422,71.0199966430664,30.020000457763672,26.31999969482422,19.770000457763672,22.399999618530273,172.5399932861328,72.18000030517578,30.68000030517578,19350.0,1100.0,30009.0,36599.0,2100.0,146024.0
2011-12-09,26.360000610351562,19.8700008392334,22.31999969482422,170.55499267578125,71.41000366210938,30.3799991607666,26.360000610351562,19.8700008392334,22.31999969482422,170.92999267578125,71.41000366210938,30.3799991607666,26.059999465942383,19.8700008392334,22.1200008392334,169.55999755859375,71.41000366210938,29.760000228881836,26.170000076293945,19.8700008392334,22.1200008392334,169.55999755859375,71.41000366210938,29.829999923706055,31033.0,0.0,29109.0,50277.0,0.0,3122.0
2011-12-12,26.290000915527344,19.389999389648438,22.239999771118164,165.60000610351562,70.22000122070312,29.829999923706055,26.399999618530273,19.8799991607666,22.40999984741211,167.24000549316406,70.22000122070312,30.270000457763672,26.290000915527344,19.389999389648438,22.239999771118164,164.76499938964844,70.22000122070312,29.829999923706055,26.399999618530273,19.8799991607666,22.399999618530273,167.24000549316406,70.22000122070312,30.239999771118164,51956.0,1259.0,67000.0,152338.0,0.0,107921.0
2011-12-13,26.719999313354492,19.690000534057617,22.600000381469727,164.69000244140625,71.37000274658203,30.030000686645508,26.739999771118164,19.719999313354492,22.600000381469727,165.63999938964844,71.37000274658203,30.25,26.530000686645508,19.639999389648438,22.600000381469727,164.63999938964844,70.58000183105469,29.770000457763672,26.530000686645508,19.719999313354492,22.600000381469727,164.72000122070312,70.58000183105469,29.770000457763672,27062.0,541.0,0.0,95349.0,50.0,151422.0
2011-12-14,26.399999618530273,19.3799991607666,22.219999313354492,156.2899932861328,69.76000213623047,29.3700008392334,26.559999465942383,19.520000457763672,22.309999465942383,162.75,69.76000213623047,29.969999313354492,26.399999618530273,19.3799991607666,22.219999313354492,155.27999877929688,69.76000213623047,29.3700008392334,26.559999465942383,19.520000457763672,22.309999465942383,162.5,69.76000213623047,29.780000686645508,9658.0,230.0,20000.0,548984.0,0.0,81014.0
2011-12-15,26.270000457763672,19.510000228881836,22.299999237060547,156.25999450683594,70.08000183105469,29.68000030517578,26.3799991607666,19.610000610351562,22.329999923706055,158.25,70.16999816894531,29.809999465942383,26.239999771118164,19.40999984741211,22.290000915527344,156.24000549316406,70.08000183105469,29.530000686645508,26.299999237060547,19.40999984741211,22.290000915527344,156.4499969482422,70.16999816894531,29.530000686645508,218231.0,12399.0,23009.0,144224.0,15.0,15994.0
2011-12-16,26.190000534057617,19.56999969482422,22.3700008392334,158.02999877929688,70.33999633789062,29.510000228881836,26.239999771118164,19.65999984741211,22.3799991607666,158.8350067138672,70.33999633789062,29.799999237060547,26.100000381469727,19.540000915527344,22.3700008392334,157.56700134277344,70.33999633789062,29.510000228881836,26.200000762939453,19.6200008392334,22.3799991607666,158.10000610351562,70.33999633789062,29.75,23097.0,30568.0,11138.0,14015.0,0.0,65402.0
2011-12-19,25.940000534057617,19.200000762939453,22.209999084472656,158.0449981689453,69.08999633789062,29.530000686645508,26.09000015258789,19.200000762939453,22.350000381469727,159.3699951171875,69.08999633789062,29.739999771118164,25.940000534057617,19.200000762939453,22.209999084472656,157.99000549316406,69.08999633789062,29.309999465942383,26.0,19.200000762939453,22.34000015258789,158.5399932861328,69.08999633789062,29.309999465942383,92266.0,0.0,11100.0,16392.0,0.0,155732.0
2011-12-20,26.219999313354492,19.59000015258789,22.530000686645508,160.44500732421875,70.43000030517578,30.149999618530273,26.219999313354492,19.59000015258789,22.530000686645508,164.92999267578125,70.43000030517578,30.149999618530273,25.969999313354492,19.299999237060547,22.209999084472656,158.6999969482422,70.43000030517578,29.5,26.040000915527344,19.299999237060547,22.209999084472656,158.72000122070312,70.43000030517578,29.5,4201.0,246.0,16000.0,187941.0,0.0,81604.0
2011-12-21,26.049999237060547,19.600000381469727,22.549999237060547,159.9600067138672,70.2699966430664,30.010000228881836,26.15999984741211,19.729999542236328,22.690000534057617,162.9600067138672,70.2699966430664,30.5,26.030000686645508,19.600000381469727,22.549999237060547,159.50999450683594,70.2699966430664,29.959999084472656,26.15999984741211,19.690000534057617,22.639999389648438,161.75999450683594,70.2699966430664,30.440000534057617,53460.0,472.0,80900.0,1586115.0,0.0,83841.0
2011-12-22,26.1200008392334,19.959999084472656,22.81999969482422,158.89999389648438,71.48999786376953,30.350000381469727,26.1200008392334,19.959999084472656,22.81999969482422,160.22999572753906,71.48999786376953,30.360000610351562,26.059999465942383,19.8700008392334,22.700000762939453,158.8000030517578,71.48999786376953,30.229999542236328,26.059999465942383,19.8700008392334,22.700000762939453,160.19000244140625,71.48999786376953,30.229999542236328,5215.0,1433.0,34.0,128432.0,0.0,49765.0
2011-12-23,26.450000762939453,20.09000015258789,23.06999969482422,159.66000366210938,71.69999694824219,30.600000381469727,26.459999084472656,20.09000015258789,23.06999969482422,160.2899932861328,71.69999694824219,30.600000381469727,26.299999237060547,20.0,23.06999969482422,159.41000366210938,71.69999694824219,30.459999084472656,26.3700008392334,20.0,23.06999969482422,160.27999877929688,71.69999694824219,30.549999237060547,5666.0,5046.0,0.0,84900.0,0.0,77043.0
2011-12-27,26.209999084472656,19.90999984741211,23.100000381469727,159.66000366210938,71.55999755859375,30.520000457763672,26.270000457763672,20.1200008392334,23.100000381469727,160.2899932861328,71.55999755859375,30.860000610351562,26.049999237060547,19.90999984741211,23.100000381469727,159.41000366210938,71.55999755859375,30.510000228881836,26.06999969482422,20.1200008392334,23.100000381469727,160.27999877929688,71.55999755859375,30.510000228881836,10976.0,2050.0,0.0,84900.0,0.0,162505.0
